trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
11590,False,"{'a': 0.0005, 'e': 0.0030442521723080354}",25,8,35.27507726836238,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11591,False,"{'a': 0.0005, 'e': 0.0030427304266899898}",20,8,24.38744031816311,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11592,False,"{'a': 0.0005, 'e': 0.003041209441754564}",20,15,9.737223145720476,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11593,False,"{'a': 0.0005, 'e': 0.0030396892171215173}",20,10,20.538287160461255,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11594,False,"{'a': 0.0005, 'e': 0.0030381697524107906}",25,20,10.147571076984509,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11595,False,"{'a': 0.0005, 'e': 0.0030366510472425176}",25,15,16.288752208421393,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11596,False,"{'a': 0.0005, 'e': 0.00303513310123702}",25,14,19.41465786359735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11597,False,"{'a': 0.0005, 'e': 0.003033615914014816}",30,18,16.39525876766409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11598,False,"{'a': 0.0005, 'e': 0.003032099485196606}",30,15,31.092395249118265,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11599,False,"{'a': 0.0005, 'e': 0.003030583814403281}",25,17,16.267078029693874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11600,False,"{'a': 0.0005, 'e': 0.0030290689012559273}",20,13,12.455561723334608,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11601,False,"{'a': 0.0005, 'e': 0.0030275547453758153}",20,3,28.828619665389304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11602,False,"{'a': 0.0005, 'e': 0.0030260413463844026}",30,19,23.699697745492156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11603,False,"{'a': 0.0005, 'e': 0.0030245287039033448}",20,14,11.942441159840953,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11604,False,"{'a': 0.0005, 'e': 0.003023016817554479}",25,18,11.59783322786877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11605,False,"{'a': 0.0005, 'e': 0.0030215056869598305}",20,13,13.598436009601944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11606,False,"{'a': 0.0005, 'e': 0.003019995311741622}",20,8,22.74356450708477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11607,False,"{'a': 0.0005, 'e': 0.003018485691522257}",20,7,22.858338443494162,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11608,False,"{'a': 0.0005, 'e': 0.0030169768259243283}",20,15,10.711233996505976,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11609,False,"{'a': 0.0005, 'e': 0.0030154687145706243}",30,23,17.175238713194354,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11610,False,"{'a': 0.0005, 'e': 0.0030139613570841148}",25,11,25.91378719113572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11611,False,"{'a': 0.0005, 'e': 0.0030124547530879604}",35,22,25.963866616101235,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11612,False,"{'a': 0.0005, 'e': 0.003010948902205507}",30,21,2.5793894281468277,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
11613,False,"{'a': 0.0005, 'e': 0.0030094438040602976}",25,7,35.08709983897885,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11614,False,"{'a': 0.0005, 'e': 0.003007939458276055}",25,13,22.421495914346497,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11615,False,"{'a': 0.0005, 'e': 0.00300643586447669}",20,16,7.481733263410961,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11616,False,"{'a': 0.0005, 'e': 0.003004933022286309}",25,13,19.467131031456145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11617,False,"{'a': 0.0005, 'e': 0.0030034309313291996}",30,18,23.19639815706337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11618,False,"{'a': 0.0005, 'e': 0.003001929591229836}",30,20,18.106391847588394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11619,False,"{'a': 0.0005, 'e': 0.0030004290016128884}",25,14,20.234104740655354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11620,False,"{'a': 0.0005, 'e': 0.0029989291621032067}",35,21,26.82579215794093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11621,False,"{'a': 0.0005, 'e': 0.0029974300723258286}",20,11,20.843623825139666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11622,False,"{'a': 0.0005, 'e': 0.002995931731905987}",30,15,27.537943335665084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11623,False,"{'a': 0.0005, 'e': 0.002994434140469094}",30,15,29.64283778090514,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11624,False,"{'a': 0.0005, 'e': 0.0029929372976407486}",30,21,15.147589407366763,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11625,False,"{'a': 0.0005, 'e': 0.0029914412030467466}",25,17,16.035576472294526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11626,False,"{'a': 0.0005, 'e': 0.0029899458563130603}",20,14,8.224398064172686,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
11627,False,"{'a': 0.0005, 'e': 0.002988451257065854}",25,13,23.026627195455553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11628,False,"{'a': 0.0005, 'e': 0.002986957404931475}",25,7,35.96486715980348,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11629,False,"{'a': 0.0005, 'e': 0.002985464299536465}",25,13,24.247529948928836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11630,False,"{'a': 0.0005, 'e': 0.0029839719405075457}",20,16,8.018227742004377,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11631,False,"{'a': 0.0005, 'e': 0.002982480327471624}",35,17,38.21643023371973,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11632,False,"{'a': 0.0005, 'e': 0.0029809894600558028}",20,14,12.241693598752509,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11633,False,"{'a': 0.0005, 'e': 0.0029794993378873622}",20,15,8.441988743770825,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11634,False,"{'a': 0.0005, 'e': 0.002978009960593769}",25,14,18.666052121649773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11635,False,"{'a': 0.0005, 'e': 0.0029765213278026836}",20,13,13.901032610262575,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11636,False,"{'a': 0.0005, 'e': 0.002975033439141946}",20,10,18.381514456094372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11637,False,"{'a': 0.0005, 'e': 0.002973546294239581}",35,20,24.53469665693643,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11638,False,"{'a': 0.0005, 'e': 0.0029720598927238076}",25,11,29.186041704429574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11639,False,"{'a': 0.0005, 'e': 0.002970574234223023}",30,18,21.400839544726402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11640,False,"{'a': 0.0005, 'e': 0.0029690893183658097}",25,14,21.904436425114923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11641,False,"{'a': 0.0005, 'e': 0.002967605144780944}",20,6,28.053984543723978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11642,False,"{'a': 0.0005, 'e': 0.00296612171309738}",25,18,14.342139140091101,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11643,False,"{'a': 0.0005, 'e': 0.00296463902294426}",20,14,12.289844550069656,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11644,False,"{'a': 0.0005, 'e': 0.0029631570739509084}",25,15,19.04532327764266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11645,False,"{'a': 0.0005, 'e': 0.002961675865746843}",20,8,22.807288451581535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11646,False,"{'a': 0.0005, 'e': 0.00296019539796176}",25,13,26.88156799938685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11647,False,"{'a': 0.0005, 'e': 0.002958715670225539}",35,23,23.419128487197003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11648,False,"{'a': 0.0005, 'e': 0.0029572366821682535}",20,12,16.487244774594313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11649,False,"{'a': 0.0005, 'e': 0.002955758433420154}",25,15,19.90651731710096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11650,False,"{'a': 0.0005, 'e': 0.002954280923611676}",25,11,25.547494742504064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11651,False,"{'a': 0.0005, 'e': 0.0029528041523734466}",20,9,21.55737743536135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11652,False,"{'a': 0.0005, 'e': 0.0029513281193362705}",25,15,19.006977814360276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11653,False,"{'a': 0.0005, 'e': 0.0029498528241311372}",30,13,31.226321315494648,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11654,False,"{'a': 0.0005, 'e': 0.0029483782663892277}",20,6,28.18971136103094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11655,False,"{'a': 0.0005, 'e': 0.0029469044457419006}",20,10,19.672856851034613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11656,False,"{'a': 0.0005, 'e': 0.0029454313618207}",30,13,32.10016958751387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11657,False,"{'a': 0.0005, 'e': 0.0029439590142573526}",20,10,19.871192020019755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11658,False,"{'a': 0.0005, 'e': 0.0029424874026837767}",25,20,9.039418549720427,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11659,False,"{'a': 0.0005, 'e': 0.0029410165267320667}",25,14,19.199091690717157,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11660,False,"{'a': 0.0005, 'e': 0.002939546386034501}",20,16,6.499639700976467,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11661,False,"{'a': 0.0005, 'e': 0.0029380769802235503}",20,6,25.627067728012552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11662,False,"{'a': 0.0005, 'e': 0.0029366083089318595}",25,20,9.991000285889406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11663,False,"{'a': 0.0005, 'e': 0.0029351403717922586}",25,13,24.24090961805906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11664,False,"{'a': 0.0005, 'e': 0.002933673168437769}",20,11,18.915746931596676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11665,False,"{'a': 0.0005, 'e': 0.002932206698501586}",20,12,13.97347936127366,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11666,False,"{'a': 0.0005, 'e': 0.002930740961617091}",20,10,21.317951370978435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11667,False,"{'a': 0.0005, 'e': 0.0029292759574178536}",20,11,16.540720865620212,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11668,False,"{'a': 0.0005, 'e': 0.0029278116855376212}",25,13,22.076167257669546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11669,False,"{'a': 0.0005, 'e': 0.002926348145610323}",20,13,15.92218222593786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11670,False,"{'a': 0.0005, 'e': 0.002924885337270079}",30,21,17.814991419885214,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11671,False,"{'a': 0.0005, 'e': 0.0029234232601511845}",25,17,13.47940899852787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11672,False,"{'a': 0.0005, 'e': 0.00292196191388812}",25,10,24.931251307317417,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11673,False,"{'a': 0.0005, 'e': 0.002920501298115547}",20,11,19.399787653220823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11674,False,"{'a': 0.0005, 'e': 0.002919041412468316}",20,11,18.873679814644586,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11675,False,"{'a': 0.0005, 'e': 0.0029175822565814533}",20,15,8.888567586960477,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11676,False,"{'a': 0.0005, 'e': 0.0029161238300901677}",25,17,16.998258535551884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11677,False,"{'a': 0.0005, 'e': 0.002914666132629857}",20,4,26.911713144445677,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11678,False,"{'a': 0.0005, 'e': 0.002913209163836095}",20,11,16.153792879805,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11679,False,"{'a': 0.0005, 'e': 0.0029117529233446365}",20,13,14.38886782646076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11680,False,"{'a': 0.0005, 'e': 0.0029102974107914265}",30,13,32.062619485152474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11681,False,"{'a': 0.0005, 'e': 0.002908842625812584}",25,20,12.309132594878388,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11682,False,"{'a': 0.0005, 'e': 0.002907388568044411}",20,9,20.301803525282256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11683,False,"{'a': 0.0005, 'e': 0.0029059352371233974}",25,16,17.772982750747783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11684,False,"{'a': 0.0005, 'e': 0.0029044826326862084}",20,13,14.225952720481445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11685,False,"{'a': 0.0005, 'e': 0.0029030307543696904}",20,8,21.040722300272858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11686,False,"{'a': 0.0005, 'e': 0.002901579601810878}",25,15,17.65785565923773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11687,False,"{'a': 0.0005, 'e': 0.0029001291746469818}",20,11,15.176061264290217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11688,False,"{'a': 0.0005, 'e': 0.0028986794725153944}",25,13,24.04074753117073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11689,False,"{'a': 0.0005, 'e': 0.002897230495053687}",30,15,29.35048614546216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11690,False,"{'a': 0.0005, 'e': 0.002895782241899622}",20,9,18.207349125244175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11691,False,"{'a': 0.0005, 'e': 0.0028943347126911315}",30,13,31.31345907606862,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11692,False,"{'a': 0.0005, 'e': 0.0028928879070663324}",25,11,29.199518110297703,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11693,False,"{'a': 0.0005, 'e': 0.0028914418246635274}",20,6,25.60579262411416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11694,False,"{'a': 0.0005, 'e': 0.0028899964651211934}",20,9,17.83460370194016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11695,False,"{'a': 0.0005, 'e': 0.0028885518280779886}",25,17,15.878226900211521,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11696,False,"{'a': 0.0005, 'e': 0.002887107913172758}",20,10,16.35268025283875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11697,False,"{'a': 0.0005, 'e': 0.0028856647200445214}",20,10,21.464344245514223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11698,False,"{'a': 0.0005, 'e': 0.0028842222483324766}",20,8,20.161241666876865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11699,False,"{'a': 0.0005, 'e': 0.002882780497676012}",25,18,13.428044823729433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11700,False,"{'a': 0.0005, 'e': 0.0028813394677146865}",25,19,11.894656740193877,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11701,False,"{'a': 0.0005, 'e': 0.0028798991580882404}",20,10,18.326143490745004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11702,False,"{'a': 0.0005, 'e': 0.0028784595684366015}",20,15,10.576895363425706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11703,False,"{'a': 0.0005, 'e': 0.0028770206983998697}",20,14,13.04221783253905,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11704,False,"{'a': 0.0005, 'e': 0.002875582547618327}",20,11,14.692318629285687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11705,False,"{'a': 0.0005, 'e': 0.0028741451157324343}",20,11,15.91611156991634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11706,False,"{'a': 0.0005, 'e': 0.002872708402382838}",30,17,26.008776799680305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11707,False,"{'a': 0.0005, 'e': 0.002871272407210357}",20,10,20.115872488027183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11708,False,"{'a': 0.0005, 'e': 0.00286983712985599}",25,10,27.602489214387933,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11709,False,"{'a': 0.0005, 'e': 0.0028684025699609234}",30,12,32.80772370506104,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11710,False,"{'a': 0.0005, 'e': 0.002866968727166514}",20,6,24.58448459850968,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11711,False,"{'a': 0.0005, 'e': 0.002865535601114299}",25,17,15.895631105873129,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11712,False,"{'a': 0.0005, 'e': 0.0028641031914460016}",20,11,18.19791566852895,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11713,False,"{'a': 0.0005, 'e': 0.002862671497803517}",20,16,7.516830950070349,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11714,False,"{'a': 0.0005, 'e': 0.002861240519828919}",25,15,16.690849234486187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11715,False,"{'a': 0.0005, 'e': 0.0028598102571644685}",20,8,14.588814766324452,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
11716,False,"{'a': 0.0005, 'e': 0.0028583807094525976}",25,16,14.632562334192265,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11717,False,"{'a': 0.0005, 'e': 0.002856951876335916}",20,10,23.63988802929042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11718,False,"{'a': 0.0005, 'e': 0.002855523757457221}",25,11,22.655960344698208,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11719,False,"{'a': 0.0005, 'e': 0.00285409635245948}",25,15,17.63508194106161,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11720,False,"{'a': 0.0005, 'e': 0.0028526696609858424}",30,22,13.52107030649119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11721,False,"{'a': 0.0005, 'e': 0.0028512436826796323}",20,13,13.730374714504674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11722,False,"{'a': 0.0005, 'e': 0.00284981841718436}",30,19,23.158094724402233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11723,False,"{'a': 0.0005, 'e': 0.002848393864143707}",35,24,22.295114256192722,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11724,False,"{'a': 0.0005, 'e': 0.002846970023201532}",35,28,12.8495747830213,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11725,False,"{'a': 0.0005, 'e': 0.002845546894001881}",25,19,11.745233756230515,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11726,False,"{'a': 0.0005, 'e': 0.0028441244761889676}",20,12,15.847608503408514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11727,False,"{'a': 0.0005, 'e': 0.0028427027694071854}",20,10,18.41987625280403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11728,False,"{'a': 0.0005, 'e': 0.0028412817733011134}",25,15,19.557504703427664,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11729,False,"{'a': 0.0005, 'e': 0.0028398614875154993}",25,9,31.166184725018763,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11730,False,"{'a': 0.0005, 'e': 0.0028384419116952693}",20,9,21.732485601797713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11731,False,"{'a': 0.0005, 'e': 0.0028370230454855348}",20,16,9.388707837302576,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11732,False,"{'a': 0.0005, 'e': 0.0028356048885315763}",30,23,16.449067602588435,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11733,False,"{'a': 0.0005, 'e': 0.002834187440478852}",20,6,23.43999445206132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11734,False,"{'a': 0.0005, 'e': 0.002832770700973005}",20,14,11.933832650227917,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11735,False,"{'a': 0.0005, 'e': 0.0028313546696598483}",20,13,13.569857978982228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11736,False,"{'a': 0.0005, 'e': 0.002829939346185374}",20,9,18.647569053863474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11737,False,"{'a': 0.0005, 'e': 0.002828524730195748}",30,21,18.289184052941625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11738,False,"{'a': 0.0005, 'e': 0.002827110821337322}",20,6,26.965608684495066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11739,False,"{'a': 0.0005, 'e': 0.002825697619256616}",30,16,25.28621662166014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11740,False,"{'a': 0.0005, 'e': 0.0028242851236003268}",20,6,26.007873528419083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11741,False,"{'a': 0.0005, 'e': 0.0028228733340153363}",30,16,27.369840059008084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11742,False,"{'a': 0.0005, 'e': 0.0028214622501486933}",20,15,9.740341385036015,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11743,False,"{'a': 0.0005, 'e': 0.0028200518716476257}",20,3,29.65782614201608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11744,False,"{'a': 0.0005, 'e': 0.0028186421981595427}",20,7,21.162142973049303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11745,False,"{'a': 0.0005, 'e': 0.002817233229332024}",20,13,14.006984204518705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11746,False,"{'a': 0.0005, 'e': 0.002815824964812825}",20,6,26.32293369755592,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11747,False,"{'a': 0.0005, 'e': 0.0028144174042498845}",20,14,12.239639732900333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11748,False,"{'a': 0.0005, 'e': 0.0028130105472913094}",20,9,23.893733367266314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11749,False,"{'a': 0.0005, 'e': 0.002811604393585383}",20,10,20.80959278298483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11750,False,"{'a': 0.0005, 'e': 0.0028101989427805727}",20,8,22.483849016225275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11751,False,"{'a': 0.0005, 'e': 0.0028087941945255128}",20,13,13.337512505010197,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11752,False,"{'a': 0.0005, 'e': 0.0028073901484690156}",30,16,23.34883255137469,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11753,False,"{'a': 0.0005, 'e': 0.002805986804260068}",20,14,12.906330914437639,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11754,False,"{'a': 0.0005, 'e': 0.0028045841615478386}",25,16,16.261550479749555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11755,False,"{'a': 0.0005, 'e': 0.002803182219981664}",25,10,26.34325961482859,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11756,False,"{'a': 0.0005, 'e': 0.0028017809792110567}",20,8,19.578707648911518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11757,False,"{'a': 0.0005, 'e': 0.002800380438885711}",35,24,24.30979192474298,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11758,False,"{'a': 0.0005, 'e': 0.00279898059865549}",20,10,16.79689929741675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11759,False,"{'a': 0.0005, 'e': 0.002797581458170431}",25,13,23.709162465661777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11760,False,"{'a': 0.0005, 'e': 0.002796183017080753}",20,12,16.87195315859938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11761,False,"{'a': 0.0005, 'e': 0.0027947852750368437}",20,16,8.087784478407785,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11762,False,"{'a': 0.0005, 'e': 0.002793388231689266}",20,10,21.449969304201673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11763,False,"{'a': 0.0005, 'e': 0.0027919918866887625}",30,16,29.705003634217004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11764,False,"{'a': 0.0005, 'e': 0.0027905962396862455}",25,12,27.391863343677763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11765,False,"{'a': 0.0005, 'e': 0.0027892012903328006}",25,11,26.865790520798953,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11766,False,"{'a': 0.0005, 'e': 0.002787807038279695}",20,15,9.834268742464422,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11767,False,"{'a': 0.0005, 'e': 0.002786413483178364}",30,8,40.15139660637201,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
11768,False,"{'a': 0.0005, 'e': 0.0027850206246804177}",20,3,29.468377082996323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11769,False,"{'a': 0.0005, 'e': 0.0027836284624376396}",25,14,21.49689424968149,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
